soru,cevap,kategori
Hocam ilişkiden 5 yıl sonra test yaptım negatif 3 yıldırda bi kız arkadaşım var onunla defalarca korunmasız sürtünmeli ilişki yaşadım bu ilişkilerden sonrada test yaptım son iliskiden 5 6 ay sonrada test yaptım negatif kendisi kızılaya kan verdi 4 gün oldu ama hala kanın ihtiyacı sahibi olanlara iletildiği yazmadı acaba bi problemmi var çok korkuyorum araştırmaktan kafayı yiyecem bisey olsa çıkmazıydi lütfen yardm edin,Kızılay ile görüşün,uroloji
sayın hocam ben doguştan beri damla damla idrar kaçırıyorum. yapılan narkozlu sistoskopide sag böbregimde çift üreter oldugu ve birinin olması gereken yerinde digerinin ise mesane çıkışına çok yakın bir yerde oldugu büyük olasıkla bu yüzden damla damla kaçırdıgım sonucuna varıldı ameliyatın başarısının ne derecede başarılı olacagı bilinemedigi için oparasyon yapılmamasına karar verildi böyle bir operasyonun başarısı ne derecede başarılı olabilir düşüncelerini alabilirmiyim teşekkürler,"sorununuz sanırım ""ektopik üreter"". Filmlerinizi görmeden birşey söylemek zor. Bu tür cerrahiler oldukça özellikli rekonstrüktif cerrahilerdir. Bununla birlikte iyi ve tecrübeli ellerde başarı oranı yüksektir. İyi bir üniversite hastanesi üroloji kliniğine başvurmanızı öneririm. geçmiş olsun...",uroloji
"Hocam Merhaba, Aşağıdaki Üriner Sistem USG tetkikine göre incelme durumunda çok ciddi durum varmıdır,Ameliyatmı gerklidir,yoksa ilaç tedavisi mi? Aydınlatırsanız çok sevinirim.çok teşekkürler hocam. Sol böbrek boyutu 102x37 mm.,parankim kalınlığı 8 mm.'dir. Sağ böbrek boyutu 110x36 mm.,parankim kalınlığı 8 mm.'dir.Her iki böbrek normal boyut ve konfigürasyondadır.Bilateral böbrek parankim kalınlıklarında incelme olup ekojeniteleri tabii olarak izlenmiştir.Pelvikalikseal dilatasyon saptanmadı. Mesane şekli,boyutları ve duvar kalınlığı normaldir.Lümen içi patolojik oluşum saptanmamıştır Batın içi serbest sıvı saptanmadı. Sonuç :Bilateral böbrek parankim kalınlığında incelme",Bence ultrasonu tekrar yaptırmanızda ya da bilgisayarlı tomografi gibi ileri bir tetkikle tekrar değerlendirilmenizde fayda var. Böbrekte genişleme olmadan parankim kalınlığında incelme genellikle beklenmez.,uroloji
"Değerli Uzman, Yukarda belirtilen ilaç diz eklemlerinde sıvı kaybı olan, kıkırdakları aşınmış (Çeşitli defalar fizik tedavi gördü) ve bunun için ağrı kesici ilaçlar kullanan validemiz için bir fayda sağlar mı?Yaşı 72 kalp, tansiyon ve böbrek taşı rahatsızlıkları var.Vereceğiniz yanıt için şimdiden teşekkürler!!","Bu konu ihtilaflı. Her iki yönde de araştırmalar var. Ameliyat boyutuna gelmiş ise pek fayda sağlamaz. Daha erken dönemde, fayda göstermesi umulur.",fiziksel-tip-ve-rehabilitasyon
Ileride prostat ile ilgili sorun yasamamak icin ne yapmali ne yapmamaliyiz. Protat buyumem var diye tahmin ediyorum artmamasi icin tavsiyeleriniz nelerdir?,Prostat büyümesi 40 yaşından sonra başlar. Önlemek için hiçbir şey yapamazsınız,uroloji
makattan buyuk abdes sonrası hafif yanma sonucunda kan geliyor az miktarda,"Bekir Bey Merhaba. Öncelikle geçmiş olsun. Makattan kan gelmesi idrar yollarından ziyade bağırsak sistemini ilgilendiren bir sorun. Basur, makatta çatlak gibi iyi huylu hastalıklardan kaynaklananileceği gibi kalın bağırsak kanseri gibi kötü huylu hastalıklar nedeniyle de ortaya çıkabilir. Benim tavsiyem vakit kaybetmeden bir Genel Cerrahi Uzmanı'na muayene olmanız. İyi çalışmalar.",uroloji
Hocam sağ kasığımda neden açılmalar oluyor ameliyat olmuştum sağ kasıktan fıtık ameliyAtı bir turlu bi anlam veremiyorum surekli soru işareti içersindeyim ??????,Sağ kasık fıtığın en sık görüldüğü yerdir. Karın içi basıncını artıran hareketler henüz iyileşmemiş fıtığın tekrarlamasına sebep olabilir. İyileşme süresi sonunda artık bir problem kalmaması gerek.,genel-cerrahi
Annemin 4 yıl önce belinde 3 fıtık vardı alındı ve bel kayması vardı düzeltildi ve altı vidalı platin takıldı. Ama son 15 gündür sağ ayağında ağrı ve his kaybı başladı tekrar eski doktorumuza gittik çekilen emar sonucu platinin en üst bölümünde yeni bir fıtık oluştuğnu ve patladığnı ameliyat olmanın çok riskli olacağını ayağındaki his kaybının düzelmeyeceğini söyledi bu konuda bize yardımcı olursanınz çok sevinirim. annem şu an 49 yaşında.,"Tedavisine karar vermek için annenizi görmemde yarar var. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. Eğer gelemiyorsanız MR’ınızı bana kargoyla yollayın ya da biriyle gönderin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com",beyin-ve-sinir-cerrahisi
"İyi günler hocam; henüz 18 yaşındayım penisimin üst kısmında kırışmalar mevcut, ekstradan sertleşme sorunum var bunu kendi çabalarımla nasıl düzeltebilirim ? Birde ilişkilerimde ve mastürbasyonlarımda sperm çıkışını sert bir şekilde kapatıyorum, bunun zararı nedir ?",Mastürbasyonu azaltın ve meni çıkışını engellemeyin,uroloji
hocam yeni boyun mr ım çekildi sonucu söylermisiniz. servikal vertebralarda belirgin dejeneratif değişiklikler mevcuttur. servikal aks ters dönmüştür. C2-3 annulus bulging+spinal kanalda anteriordan daralmatekal saka minimal bası C4-5 sağ paramedianda ekstrüde olmuş geniş tabanlı posterior HNPspinal kanalda anteriordan ve sağ paramediandan daralma+spinal korda bası+sağda nöral foramende daralma C5-6 geniş tabanlı posterior hnp+spinal kanalda anteriordan daralma+spinal korda belirgin bası tş,"Neşe hanım raporlarda C4-5 ve C5-6 seviyelerinde büyükçe bir fıtıktan bahsediliyor, MR larınızı görmek gerek, herhangi bir şikayetiniz varmı?? Filmlerinizlen birlikte bu taraflara yolunuz düşerse gelin ekibimizlen sizi değerlendirelim. saygılar...",beyin-ve-sinir-cerrahisi
