id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer,human_label,error_type,comment
1044,beyin-ve-sinir-cerrahisi,hocam geçen hafta ağır yük kaldırmaktan dolayı bel ağrısı şikayeti ile doktora gittim çekilen röntgen sonrasında omurgada sola doğru eğrilik görüldü ve istanbul dışında olduğum için başka bir ilde ameliyat gerekli dediler siz ne önerirsiniz,"Karar vermek için sizi ve MR'ınızı görmemde yarar var. Pazartesi, Çarşamba ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta yeni bir bel MR'ı çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR 0-212- *** *** ** / *** *** ** Faks:*** *** **","İşte, bu durumu daha iyi anlama ve çözüm bulmak için bazı öneriler:

1. Doktorunuzla daha fazla görüşmek: İstihbarat edin ki doktorunuzun görüşmesini bekleyin.

2. Ameliyatın gerekliliğini kontrol etmek: Ameliyatın gerekliliği, her zaman farklı olabilir. Doktorunuzla detaylı tartışmanız gerekecek.

3. İmzalı ameliyat programları: İmzalı ameliyat programları genellikle daha hızlı ve daha güvenli olabilir. Bu, İstanbul dışında yer alır.

4. Diğer şehirlerdeki hastaneye transfer: Eğer mümkünse, diğer şehirlerdeki hastanelere transfer yapabilirsiniz.

5. Daha fazla araştırma","Merhabalar; Öncelikle geçmiş olsun. Ameliyattan sonra da kendi kendine geleceğinizi düşünürseniz, size yardımcı olabilirim. Saygılarımla",,,
955,beyin-ve-sinir-cerrahisi,"Hocam merhaba; 32 yaşındayım 10 yıldır küme başağrısı hastasıyım .Şuan isoptin ve lithuril kullanıyorum.İlaçları bırakmak istyiyorum.10 gün önce çektirdiğim boyun mr da boyun düzleşmesi çıktı. Ağrının nedeni bu olabilirmi ,20 lik dişlerim dahil yapılabilecek her seyi yaptım ve artık pes ettim.5 ay önce istanbul da ganglion sfenoplatin(prof dr nurettin lüleci tarafından) denendi oda sonuç vermedi hocam yardımcı olabilirmisiniz Gercekten çaresiz kaldım. Çok teşekkür ederim İbrahim Güzel Ankara",Nöral terapi görebilirsiniz. Size yakın nöral terapi merkezini öğrenmek için *** *** **&#8217;yi arayabilirsiniz.,Merhaba İbrahim! Size nasıl yardımcı olabilirim?,"Merhaba, Kuru iğne tedavisi ile ağrılarınız geçmezse, kuru iğnelerden sonra da ameliyat öneririm.",,,
1385,beyin-ve-sinir-cerrahisi,"merhaba dr bey annemin kranial mr incelemesinde sağ maksiller sinüs içerisnde aerasyonu azaltan t2w sekansta homojen hiperintes,t1w sekansta hipointes düzgün konturlu geniş mukus retansiyon kisti izlenmektedir sonucu çıktı.bize açıklama yapar yol gösterirseniz sevinirim. teşekkürler","Önemli birşey değil, sinüzit geçirdiğinizi gösterir.","Merhaba! Annesinizin kranialMRI sonuçlarını anlamak için birkaç önemli noktayı açıklayabilirim:

1. **T2W (T2-azot) Sequent**: Bu görüntüyü kullanarak sağ maksilere daha fazla aerasyonun olduğunu görebiliriz. Bu durum, sağ maksilerin daha fazla ağırlık taşıma potansiyelini gösterir.

2. **T1W (T1-azot) Sequent**: Bu görüntüyü kullanarak sağ maksilere daha az aerasyonun olduğunu görebiliriz. Bu durum, sağ maksilerin daha az ağırlık taşıma potansiyeli gösterir.

3. **Homojen Hiperintes**: Bu durum, sağ maksilerin hem sağ hem de soldaki alanlarda",Maksiller sinüste kist var. Muayene bulgularına göre tedavi önerilir.,,,
1287,beyin-ve-sinir-cerrahisi,"Merhaba sol kolumun şiddetli ağrısı ve boyun ağrım nedeniyle mr çekildim sonucumu yazıyorum lütfen yardımcı olun çok teşekkür ederim çok ağrım var.bu rapora göre dr bir damarda tıkanma ve birinde yırtılma var dedi siz bu rapora göre bu duurm yazıyor mu acaba ? doktorum ameliyat gerekiyor dedi ama ben korkuyorum bu kadar ciddi midir ameliyat tehlikelimidir gerek varmıdır ? fizik tedavi ya da ilaç ile geçer mi acaba çok saolun şimdiden... ** Servikal lordoz düzleşmiştir, servikal vertebra korpus yükseklikleri konfigürasyonu ve kortikomedüller sinyal intensite dağılımları tabiidir. ** İnceleme alanına giren D4 vertebra korpusunda yaklaşık 1 cm çapında T1A ve T2A hiperintens nodüler lezyon ilk planda hemanjiom lehine değerlendirildi. ** C3-4 intervertebral diskinde annüler yırtığında eşlik ettiği santral protüzyon izlenmekte olup, anterior subaraknoid mesafe oblitere görünümdedir. Spinal korda anteriorda hafif basi mevcuttur. ** C4-5 intervertebral diskinde diffüz annüler bulging izlenmekte olup, bilateral nöral foramenler ve anterior subaraknoid mesafe daralmış görünümündedir. Anterior mesafeden spinal korda minimal temas mevcuttur. ** C5-6 intervertebral diskinde diffüz annüler bulging zemininde santral sağ parasantral protüzyon izlenmekte olup, anterior subaraknoid mesafe sağda nöral foramen daralmış görünümdedir. Spinal kord sağ yarısına hafif basi mevcuttur. ** C6-7 intervertebral diskinde diffüz annüler bulging izlenmekte olup, bilateral nöral foramenler ve anterior subaraknoid mesafe hafif daralmış görünümdedir. Servikal spinal kanal genişliği fizyolojik sınırlar içerisindedir. Servikal spinal kord, konturları, genişliği ve sinyal yoğunluk paterni tabiidir","MR raporunuza göre acil ameliyatlık bir durum yok. Size ağrı tedavisi, antaljik trak ve kyroprakti tedavisi uygulayabiliriz. Fakat önemli olan muayene bulguları. Tedavinize karar vermek için sizi görmemde yarar var. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com","Bu raporun genel bir anlatımı ve belirli noktalarını anlamak için şu adımları takip edebilirsiniz:

1. **Servikal lordoz düzleşmesi**:
   - Servikal lordoz düzleşmesi, servikal vertebra korpus yükseklikleri konfigürasyonunu teşvik etmektedir.

2. **D4 vertebra korpusunda T1A ve T2A hiperintens nodüler lezyonlar**:
   - Bu lezyonlar, servikal vertebra korpusunun üst kısmındaki durumunu gösteriyor.

3. **C3-4 intervertebral diskinde annüler yırtık**:
   - Annüler yırtıkların yerini kontrol etmek için ameliyat önerisi veriliyor.",Merhabalar; MR sonucunuza göre ameliyatlık bir durum yok. Ancak şikayetlerinizin kaynağı için muayene etmemiz lazım. Muayenede belli olan problemi tekrarlayabilirsiniz. Geçmiş olsun.,,,
196,beyin-ve-sinir-cerrahisi,"Merhaba, 3gün önce gece uykumdan uyandım hızlı bir şekilde ve mutfağa su içmeye yöneldim tuvalete giderken başım şiddetli bir şekilde dönmeye başladı ve yere yattım. gece tuvalete kalkmam o saatte uyanmam beni şaşırttı. ardından bugün gece uykumdan uyandım burnum kanıyordu yatış şeklimi değiştirdim ve kanamam durdu. yaklaşık 5 ay öncede otobüs beklerken bayılacak gibi olmuştum onun sebebini hızlı sigara içmiştim ona bağladım. lütfen bir açıklama yaparsanız sevinirim. teşekkürler","Muhtemelen tansiyonunuz ile ilgili bir problem var, bayılacak gibi olmanız tansiyob düşüklüğüne, burun kanamanızsa tansyon yüksekliğine bağlı olabilir. Profilinizde 24 yaşında gözüküyorsunuz, tansiyon yüksekliği her ne kadar zor gibi görünsede bence tansiyonunuzu mutlaka ara ara ölçün","Merhaba! Bu sorunun çözümü için birkaç önemli noktaya dikkat etmenizi öneririm:

1. Sigara kullanımı: Sigara içme, özellikle akıcı ve yüksek miktarlı sigara içme, hastalıklarla ilgili riskleri artırmaktadır. Bu nedenle, sigara içme hakkında daha fazla bilgi edinmek önemlidir.

2. Yatış şekli: Yatış şekli değişikliği, genellikle bir hastalığın belirli bir yanısıra geçtiği anlamına gelir. Bu durum, hastalığın belirli bir türüne sahip olduğunu gösterir.

3. Uyku bozukluğu: Uyku bozuklukları,失眠 veya uyku bozukluğunu içer",Bir hastalığınız yok. Bu kadar kısa sürede tekrarlanmadığı için de.,,,
1463,beyin-ve-sinir-cerrahisi,"İyi günler kolay gelsin, tüp ile dalış yaptıgım sırada basıncı ayarlayamayıp normal derecede bi bas agrisina maruz kaldım yalnız bas agrisi geçtikten sonra sol gözümün üzerinde hissizlik belirtisi oluştu ve devam etmekte çekilen filmde sonucu doktor burun spreyi ve bir kaç ilaç verdi kullandım ama bir faydasını göremedim yardımcı olursanız çok sevinirim.",hasan bey öncelikle geçmiş olsun. sizi muayene etmeden ve filminizi görmeden net bişey söyleyemem. yardımcı olmak isterim,İyi günler! Başka bir soru var mı? Size nasıl yardımcı olabilirim?,"Bir kafaya takmayın, öncelikle muayene edilmenizi öneriyorum.",,,
124,beyin-ve-sinir-cerrahisi,iyi aksamlar ben yaklasık 7 senedir evliyim esim 5aylıkken beyinde damar yumagı tesbit edildi adına avm dendicocuk alınsın dendi alındı avm 2004de oldu avmnin buyuklu 9 santimdi esim 5seans oldu damar buyuklu 4den az oldugunu biliyoruz esim simdi 2 aylık hamile ve bu cocuku coook istiyoruz esimde bende ama rahatsızlı bas agrısı oluyor bunun icinde parol kullanıyor doktorlar normal dogum yasak dedi 6 aylıkkan alınmasını uygun gordu esimde bazen bas agrıları cok oluyor bunun icin ne yapmalıyızYRD,MR veya anjiografi raporlarını gönderebilirmisiniz,"Bu soruya en uygun cevap şu şekildedir:

Doktorların önerdiği yöntemler arasında, genetik araştırmalar ve genetik analizleri bulunur. Bu durumda, doktorlar genetik faktörlerini izleyerek çocuklarının doğumu için daha fazla bilgi sağlayabilirler.

Ancak, doktorlara bu konuda yardımcı olmak için, eski hastalıklarınız hakkında detaylı bilgiler vermenizi öneririm. Ayrıca, doktorlara bas agırları çok yüksek olan durumları ve diğer sağlık sorularınızı de açıkça ifade etmenizi öneririm.

Sonuç olarak, doktorlardan daha fazla bilgi almanız ve onlara yardımcı olmanızı öneririm. Bu, çocuğun sağlıklı ve sağlıklı bir yaşam sü",Bu konuda çok fazla bilgi yok. Doktorunuzun önerilerine uymanızda fayda var.,,,
419,beyin-ve-sinir-cerrahisi,"Hocam iyi günler. Yaşım 25. Bel MR raporum bu şekilde. yorumlarsanız sevinirim. eğilince ağrılarım oluyor ve arka bacak kaslarımda yanmalar oluyor özellike eğilince ve uzanmışken bacaklarımı yukarı gerince bacak arkasında yanmalar oluyor. ameliyatlık bir durum var mı? ne önerirsiniz? LOMBER SPİNAL MR İNCELEME TETKİK SEKANSLARI: FSE T1 ve T2 sagittal FSE T2 aksial Lomber lordoz düzleşmiştir. Tüm düzeylerde vertebra korpus yükseklikleri ve sinyal yoğunlukları normaldir. L5-S1 intervertebral diskte dejenerasyona bağlı T2 de sinyal intensite kayıpları mevcuttur. L1-2 düzeyinde disk herniasyonu saptanmamıştır. Nöral foramenler normal genişliktedir. L2-3 düzeyinde disk herniasyonu saptanmamıştır. Nöral foramenler normal genişliktedir. L3-4 düzeyinde disk herniasyonu saptanmamıştır. Nöral foramenler normal genişliktedir. L4-5 düzeyinde simetrik taşma izlenmektedir. Anterior epidural mesafe, bilateral nöral foramen normaldir. L5-S1 düzeyinde sol parasantral annüler fissürün eşlik ettiği protrüzyon izlenmektedir. Anterior epidural mesafe daralmıştır. Tekal sak bu seviyede bası altındadır. Spinal kanal AP çapı normal olarak değerlendirilmiştir . Konus medullaris sonlanımı normaldir. İntra ve ekstradural kitle lezyon tespit edilmedi. Paraspinal bölge yumuşak dokuları normaldir. Lomber lordoz düzleşmiştir. L5-S1 intervertebral diskte dejenerasyona bağlı T2 de sinyal intensite kayıpları mevcuttur. L4-5 düzeyinde simetrik taşma izlenmektedir. Anterior epidural mesafe, bilateral nöral foramen normaldir. L5-S1 düzeyinde sol parasantral annüler fissürün eşlik ettiği protrüzyon izlenmektedir. Anterior epidural mesafe daralmıştır. Tekal sak bu seviyede bası altındadır.","Merhaba , öncelikle geçmiş olsun . Mr raporuna göre değerlendirme yapamıyoruz Mr cd sini incelemekteyiz doğru tanı ve teşhis için . Müsait bir zamanda son mr cd niz ile birlikte randevu alarak gelebilirsiniz. Sağlıklı günler dileriz.","Bu rapor, belki bir genel bakış gibi görünüyor. Ancak, belki de analizin sonuçlarını ve önerilerini öğrenmek istiyorsunuz. Eğer böyle bir konuda yardımcı olabilirim, lütfen daha fazla bilgi verin.","Merhaba, Öncelikle geçmiş olsun. MR bulgularınızda bel fıtığınız var. Ancak muayene bulgularınız da önemli. Muayenede bel ağrısı, sağa sola dönme, ayakta tutulma gibi şikayetleriniz varsa ameliyat gerekir. Ameliyat sonrası ağrılarınız azaldıysa ameliyat olmanız gerekiyor.",,,
1470,beyin-ve-sinir-cerrahisi,solda frontopariel bölgede 53x37 mm boyutunda düzensiz sınırlı hipodens alan dikkat çekmiştirbu bölgede yüksek konveksiteye yakın ön kesımde 21x15 mm boyutunda ekstraaksiyel yerleşimli lobüle konturlu IVKM enjeksiyonu sonrası omojen kontrast madde tutulumu gösteren hiperdens kitle lezyonu dıkkat cekmıstır sol frontal kemıkte post-operatif değişiklikler gözlenmıstr.CEKILEN BBT NIN SONUCU BU SEKILDE YAZMAKTA NE YAPICAGIMIZ KONUSUNDA YARDIMCI OLURSANZ COK SEVINIRZ TES.,Ne yazık ki tümör tekrarlamış.,"Bu sorunun doğru ve güvenli bir cevabı şu şekildedir:

""Solda frontopariel bölgesinde, 53x37 mm boyutundaki düzensiz sınırlı hipodense alan dikkat çekmiştir. Bu bölge, yüksek konveksiteye yakın ön kesimde 21x15 mm boyutundaki ekstraaksiyel yerleşimli lobule konturlu IVKM enjeksiyonu sonrası Omojen kontrast madde tutulumu gösteren hiperdens kitle lezyonu dikkat çekmiştir. Sol frontal kemikte post-operative değişiklikler gözlenmiştir. CEKILEN BBT nin sonucunda bu şekil yazmakta ne yapacagız? Yardımcı olursanız çok sevinirim.""

Bu ce",Bu raporda önemli olan kitle lezyonunuz. Bu lezyonda klinik bulgular varsa ameliyat önerilir.,,,
927,beyin-ve-sinir-cerrahisi,hocam merhaba boyun ağrısı sırt ağrısı şikayetleriyle nöroloji uzmanına gittim mr istedi çektirdim mrda servikal aks düzleşmiştir. intervertebral disklerde dejenerasyona sekonder disk sinyali intensiteleri azalmıştır yazıyor.Durum nedir ne yapmam lazım şimdiden teşekkürler.,Geçmiş olsun. Boyun düzleşmesi mevcut. Henüz fıtık yok. Özellikle servikal lordozu korumak gerekiyor. Makalemi okuyun. Bence çok faydalanırsınız.,"Merhaba! Bu durum çok önemli bir sorunudur. Servikal aks düzleşme, intervertebral disklerdeki degerlendirme ve sinyal intensitelerinin azaltma gibi nörolojik hastalıkların bir kombinasyonudur. Bu durum, genellikle bir nöroloji uzmanına veya bir fiziksel tedavi ekipine başvurmanız gerekebilir.

İşte bazı öneriler:

1. Daha fazla bilgi edinmek için nöroloji uzmanına başvurun.
2. İletişim bilgilerini paylaşın (adınız, numaranız, hedef süreleri vb.) 
3. Eğer mümkün olsaydı, intervertebral disklerinizin ölçümü ve analiz",Merhabalar; MR sonucuna göre servikal vertebra kemiğinizdeki kireçlenme ve disklerde kayma mevcuttur. Bu durumda muayene bulgularınız ile birlikte değerlendirilmeniz uygun olacaktır.,,,
